bit, value, max detected freq, mag
165,1,76732.39436619719,1295.9509869336305
166,1,76732.39436619719,1576.3068815837853
167,0,52353.873239436616,2352.7449470377323
168,0,57549.295774647886,2482.8077281392652
169,0,57549.295774647886,2261.047587915791
170,0,52353.873239436616,2945.569936563914
171,1,76732.39436619719,1535.7015041215068
172,1,76732.39436619719,1486.1609706281852
173,1,76732.39436619719,1536.8568513539942
174,1,77132.04225352113,918.0668607635889
175,0,52353.873239436616,2930.510363047752
176,0,57549.295774647886,2323.461049506942
177,0,57549.295774647886,2116.8077741484035
178,0,57549.295774647886,2187.2073817979212
179,1,76732.39436619719,1374.517832722101
180,1,76732.39436619719,1474.6202935331983
181,1,76732.39436619719,1445.3238126687643
182,1,76732.39436619719,1520.9723220399355
183,0,52753.52112676056,2526.3232785260243
184,0,57549.295774647886,1866.1268466069369
185,0,57549.295774647886,2315.003423010433
186,0,57549.295774647886,2130.004098721126
187,1,76732.39436619719,1163.4841267714282
188,1,76732.39436619719,1473.1312204663056
189,1,76732.39436619719,1298.2983468134867
190,1,76732.39436619719,1491.5229720688803
191,0,52353.873239436616,2392.72397017595
192,0,52353.873239436616,3149.3206095551823
193,0,52353.873239436616,2830.9585461596716
194,0,57549.295774647886,2621.3969092877264
195,1,76732.39436619719,1422.8426651617294
196,1,76732.39436619719,1651.494286981671
197,1,76732.39436619719,1486.021587736726
198,1,76732.39436619719,1536.1606629325295
199,0,52753.52112676056,3086.1761967995917
200,0,52753.52112676056,3118.5522032834233
201,0,52353.873239436616,2396.4313518130793
202,0,52753.52112676056,2828.102466726492
203,1,76732.39436619719,1458.1505385216528
204,1,76732.39436619719,1642.318242896596
205,1,76732.39436619719,1451.475078979885
206,1,76732.39436619719,1450.8404636768828
207,0,52753.52112676056,2629.9993812202656
208,0,57549.295774647886,2275.696089141429
209,0,52353.873239436616,2639.8668043239663
210,0,57549.295774647886,2416.01597003182
211,1,76732.39436619719,1205.6063723490993
212,1,76732.39436619719,1493.2185934041727
213,1,76732.39436619719,1564.10713756476
214,1,76732.39436619719,1585.8310306082008
215,0,57549.295774647886,2488.0449367621777
216,0,57549.295774647886,2594.996460634581
217,0,52753.52112676056,2613.443843304515
218,0,52753.52112676056,2988.5696080417097
219,1,76732.39436619719,1521.0200321424502
220,1,76732.39436619719,1420.120041756716
221,1,76732.39436619719,1425.3102638381338
222,1,76732.39436619719,1396.7536853921904
223,0,57549.295774647886,2305.7016632196164
224,0,52753.52112676056,2301.1803342083376
225,0,57549.295774647886,2392.319685600609
226,0,52353.873239436616,2633.614315717684
227,1,76732.39436619719,1636.6715971467488
228,1,76732.39436619719,1527.5014357051627
229,1,76732.39436619719,1304.1543944685334
230,1,76732.39436619719,1539.1157772285558
231,0,57549.295774647886,2582.845969560515
232,0,57549.295774647886,2067.4761893730897
233,0,52753.52112676056,2614.777939023127
234,0,52353.873239436616,2596.929779974641
235,1,76732.39436619719,1191.0888009221032
236,1,76732.39436619719,1591.3188113290028
237,1,76732.39436619719,1631.8325180718352
238,1,76732.39436619719,1027.0267819584117
239,0,52753.52112676056,2546.5613032192077
240,0,52753.52112676056,2803.9538698379856
241,0,57549.295774647886,2519.0306948206353
242,0,52753.52112676056,2980.0296653474543
243,1,76732.39436619719,1517.7982452915523
244,1,76732.39436619719,1540.263935219155
245,1,76732.39436619719,1332.7812181077632
246,1,76732.39436619719,1630.6280751038357
247,0,57549.295774647886,2649.7659927309824
248,0,57549.295774647886,2168.405699341301
249,0,52753.52112676056,2619.1628378596743
250,0,52353.873239436616,2694.6464773060006
251,1,76732.39436619719,1464.9482397465028
252,1,76732.39436619719,1436.4186735817984
253,1,76732.39436619719,1669.0107567798145
254,1,76732.39436619719,1485.3864947868474
255,0,52753.52112676056,2601.1503868487316
256,0,57549.295774647886,2518.85198936138
Recorded Data
001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100
