bit, value, max detected freq, mag
165,1,76732.39436619719,1488.1302922043935
166,1,76732.39436619719,1386.4297678542828
167,0,52753.52112676056,2785.9724643163145
168,0,57549.295774647886,2414.738447337363
169,0,57549.295774647886,2523.095158640512
170,0,52353.873239436616,2777.8966643416634
171,1,76732.39436619719,1418.0217075376158
172,1,76732.39436619719,1385.5908220244974
173,1,76732.39436619719,1390.0463149200793
174,1,76732.39436619719,973.0080412720478
175,0,52353.873239436616,3042.6148492230295
176,0,57549.295774647886,2386.859061511339
177,0,52753.52112676056,2346.3156428929624
178,0,57549.295774647886,2046.9240325006426
179,1,76732.39436619719,1520.8424359572548
180,1,76732.39436619719,1406.825389008593
181,1,76732.39436619719,1408.6763048793564
182,1,76732.39436619719,1361.2356964797398
183,0,57549.295774647886,2290.7766071158485
184,0,51554.57746478873,2272.593993763129
185,0,57549.295774647886,2049.1403467971395
186,0,57549.295774647886,2180.159241616969
187,1,76732.39436619719,1345.998967416736
188,1,76732.39436619719,1677.0283057012252
189,1,76732.39436619719,1488.9532724533492
190,1,76732.39436619719,1314.222907559299
191,0,52353.873239436616,2976.4863164418603
192,0,52353.873239436616,2873.5412341772444
193,0,57549.295774647886,2644.273892769937
194,0,57549.295774647886,2500.7235173522804
195,1,76732.39436619719,1299.5761644713282
196,1,76732.39436619719,1542.305421006451
197,1,76732.39436619719,1500.3605330263044
198,1,76732.39436619719,1391.6186979739373
199,0,57549.295774647886,2607.0353619268835
200,0,52753.52112676056,2538.6546644275145
201,0,52353.873239436616,2793.687753321091
202,0,52753.52112676056,2523.27550375572
203,1,76732.39436619719,1618.4829613888232
204,1,76732.39436619719,1541.611454152068
205,1,76732.39436619719,1358.3649899529437
206,1,76732.39436619719,1235.9253793092955
207,0,52753.52112676056,2655.2341698151376
208,0,57549.295774647886,2425.0051343832292
209,0,57549.295774647886,2515.763759123936
210,0,52353.873239436616,2585.639133051066
211,1,76732.39436619719,1258.6897127990003
212,1,76732.39436619719,1535.4168274054923
213,1,76732.39436619719,1421.8784184056021
214,1,76732.39436619719,1411.469398117392
215,0,57549.295774647886,2222.9569400477258
216,0,52353.873239436616,3094.4559656712863
217,0,57549.295774647886,2514.8277070012728
218,0,52753.52112676056,3046.910894348183
219,1,76732.39436619719,1444.9040920830341
220,1,76732.39436619719,1363.067086240696
221,1,76732.39436619719,1574.2340844434889
222,1,76732.39436619719,1336.2944904051371
223,0,52353.873239436616,2985.4726695931804
224,0,52753.52112676056,2911.483134507155
225,0,52353.873239436616,3029.3400591789296
226,0,52353.873239436616,2480.575317441747
227,1,76732.39436619719,1407.217334371496
228,1,76732.39436619719,1567.405561315894
229,1,76732.39436619719,1195.3378507666814
230,1,76732.39436619719,1457.7038839924141
231,0,57549.295774647886,2276.8445254459893
232,0,57549.295774647886,2231.0705188527595
233,0,57549.295774647886,2795.9538551820956
234,0,57549.295774647886,2436.3323471106187
235,1,76732.39436619719,1329.2475662645406
236,1,76732.39436619719,1594.1552979738083
237,1,76732.39436619719,1616.4455278261796
238,1,76732.39436619719,1250.9211460147624
239,0,57549.295774647886,2140.758673801312
240,0,52753.52112676056,2879.735517641614
241,0,52353.873239436616,2519.132351988321
242,0,52753.52112676056,2375.4137417268266
243,1,76732.39436619719,1618.5572468695632
244,1,76732.39436619719,1335.2114793852743
245,1,76732.39436619719,1356.573004743183
246,1,76732.39436619719,1144.7245835422716
247,0,52753.52112676056,2804.06781210799
248,0,57549.295774647886,2147.013697852844
249,0,52753.52112676056,2587.0009977451673
250,0,52753.52112676056,1951.4295280041788
251,1,76732.39436619719,1488.712288966167
252,1,76732.39436619719,1470.730997311287
253,1,76732.39436619719,1480.5619699136114
254,1,76732.39436619719,1357.1717544541023
255,0,52753.52112676056,2724.495847631215
256,0,57549.295774647886,2493.771995434012
Recorded Data
001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100
