bit, value, max detected freq, mag
164,1,76732.39436619719,1351.7296892754662
165,1,76732.39436619719,1479.997883384804
166,0,57549.295774647886,2158.977314411786
167,1,76732.39436619719,1149.3085125809707
168,1,76732.39436619719,1560.063969003718
169,0,52753.52112676056,2171.5774977899973
170,0,52753.52112676056,3092.504960855609
171,0,52353.873239436616,2713.4111878515555
172,1,76732.39436619719,1070.7218524665818
173,1,76732.39436619719,1521.5895993057852
174,0,52753.52112676056,1922.2548714421082
175,1,76732.39436619719,1145.4544863660258
176,1,76732.39436619719,1686.9644072066735
177,0,57549.295774647886,2075.890900278373
178,0,57549.295774647886,3171.1832653585607
179,0,57549.295774647886,3186.2553971238176
180,1,76732.39436619719,1018.7283713862385
181,1,76732.39436619719,1826.8481809689372
182,0,52753.52112676056,1924.896964383017
183,1,76732.39436619719,1143.5790411931137
184,1,76732.39436619719,1773.3276611894883
185,0,57549.295774647886,2115.4753070475667
186,0,57549.295774647886,3075.342320470486
187,0,57549.295774647886,3072.064114383588
188,1,76732.39436619719,1047.3332458137106
189,1,76732.39436619719,1792.9882906677374
190,0,57549.295774647886,1949.5071720703459
191,1,76732.39436619719,1084.0827023067884
192,1,76732.39436619719,1647.1141032679457
193,0,57549.295774647886,2111.2197112492167
194,0,52353.873239436616,2565.107422015323
195,0,57549.295774647886,3233.9368402579858
196,1,76732.39436619719,984.423345465622
197,1,76732.39436619719,1385.770724512014
198,0,57549.295774647886,1761.4403998636112
199,1,76732.39436619719,837.3644325513263
200,1,76732.39436619719,1703.3581735885773
201,0,52353.873239436616,2761.7282281270163
202,0,57549.295774647886,2900.343926771531
203,0,57549.295774647886,2992.80427593551
204,1,76732.39436619719,1551.9877770633734
205,1,76732.39436619719,1676.7635018085687
206,0,57549.295774647886,3345.2142119668324
207,1,76732.39436619719,1608.959018257884
208,1,76732.39436619719,1503.1969365981377
209,0,57549.295774647886,2865.8445417003513
210,0,57549.295774647886,3348.295341117084
211,0,52353.873239436616,3179.103886075969
212,1,76732.39436619719,1510.975396774943
213,1,76732.39436619719,1339.7267785619995
214,0,57549.295774647886,3014.457079018913
215,1,76732.39436619719,1614.7589878890299
216,1,76732.39436619719,1716.8123768727296
217,0,57549.295774647886,2224.8941311853623
218,0,57549.295774647886,2814.1690587801004
219,0,57549.295774647886,3075.69328053786
220,1,76732.39436619719,1625.0017581217826
221,1,76732.39436619719,1743.1866561549118
222,0,57549.295774647886,2801.4586884520595
223,1,76732.39436619719,1553.801052753212
224,1,76732.39436619719,1733.460761096266
225,0,57549.295774647886,3117.5416680723492
226,0,57549.295774647886,2800.0967336214517
227,0,52353.873239436616,2840.2891621708286
228,1,76732.39436619719,1685.6062744323917
229,1,76732.39436619719,1504.116392101183
230,0,52753.52112676056,3097.716591457726
231,1,76732.39436619719,1524.931711965649
232,1,76732.39436619719,1745.9527867555398
233,0,57549.295774647886,3279.476664247004
234,0,57549.295774647886,3117.488700698127
235,0,57549.295774647886,3098.8947868355126
236,1,76732.39436619719,1171.2848894345198
237,1,76732.39436619719,1584.16775608559
238,0,57549.295774647886,3033.6762802227195
239,1,76732.39436619719,1501.8821858051151
240,1,76732.39436619719,1607.3652265569974
241,0,57549.295774647886,3021.7736983282707
242,0,57549.295774647886,3244.0398742043444
243,0,57549.295774647886,3051.0964505632082
244,1,76732.39436619719,1494.3797318740178
245,1,76732.39436619719,1437.0725574840058
246,0,57549.295774647886,2945.154158109337
247,1,76732.39436619719,1240.4229429433626
248,1,76732.39436619719,1484.7471975708793
249,0,57549.295774647886,2833.0687694778826
250,0,57549.295774647886,2386.6596516103828
251,0,57549.295774647886,2996.5892401990395
252,1,76732.39436619719,1685.762325566255
253,1,76732.39436619719,1565.4600898364972
254,0,57549.295774647886,2410.7164675084614
Recorded Data
1100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011010011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110110001101100011011000110
